,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
2005,2008,0.6159494391103078,1.0,18.248543430146565,13.569682423224,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,2007,2008,0.1930695369932758,0.10175620650127012,0.8454083769633508,0.5881419293521305,0.5326670269760054,20.069644711362923,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,171.56303217456042,0.7466986658418981,0.0,47.05802105427745,575.6876727345581,1.0,1.0,1.0,1.0,6.20811356593991,0.0,0.0,7.930671852679308,0.993439755709873,0.0,2,0.0,2,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,2008.0,1.0,2.0,462.0,0.619193775689959,1.0,1.0,38.72395187698285,20.277826714661483,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3148554780732324,1.0,0.3426060619158826,224895.31
2006,2009,1.0,0.835276454804592,19.36227900987446,14.234396804532313,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,2003,2003,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.5119171436967562,30.106955172634038,1.0,11.22107033421594,35.72015877200347,413.3802061346429,1.0,1.0,1.0,1.0,5.9199469556880775,1034.3248103905466,0.0,8.343245026673857,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,2003.0,0.7201724576553057,2.0,542.0,0.619193775689959,1.0,1.0,34.85242067294219,12.590335887495794,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,188307.67
2007,2010,1.0,0.835276454804592,19.179444678574843,14.767394144040791,1.0,1.0,0.0,0.3700615452625522,0.021637662352697762,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2003,2004,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,13.760820293124516,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.33814574729440816,0.0,0.7466986658418981,0.0,83.93501950477099,413.3802061346429,1.0,1.0,1.0,1.0,5.9199469556880775,993.4584638841457,0.0,8.318639413989194,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.2619679586369292,1.0,0.0,0.05315609585896617,0.652864358519522,2003.0,0.7201724576553057,2.0,478.0,0.619193775689959,1.0,1.0,38.72395187698285,12.78848844010015,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,190531.03
2008,2011,0.6159494391103078,0.835276454804592,18.43703443017585,14.820544956703205,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.23213108000006746,0.036442078208188095,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,2005,2006,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,15.7686081852378,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,1.0,0.3151017774102625,0.5119171436967562,30.106955172634038,0.7466986658418981,0.0,98.51884757582512,557.822076068111,1.0,1.0,1.0,1.0,6.180856848720262,0.0,0.0,7.886135555975637,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.0,0.0,0.0,0.0,0.0,0.02237124698663161,0.0,1.0,0.0,14.787780880726734,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,130285.68
2009,2012,0.6159494391103078,0.835276454804592,21.64953681257985,14.037089734096993,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,2007,2007,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.33814574729440816,0.0,0.7466986658418981,0.0,102.03238469947188,552.405026882293,1.0,1.0,1.0,1.0,6.1724122535253825,0.0,0.0,7.8723599100241515,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,2007.0,1.0,2.0,483.0,0.619193775689959,1.0,1.0,0.0,8.534938176199232,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4453232819412927,0.3406467264013427,0.23839639174430136,173942.6
2010,2013,1.0,0.835276454804592,18.810500909069688,13.833842821025426,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,1995,1995,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,8.686295629479446,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,89.48257033050398,0.7466986658418981,0.0,53.54069069481678,377.9748285217192,1.0,1.0,1.0,1.0,5.841353701222577,1026.890816948722,0.0,8.277336351530778,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1995.0,0.7201724576553057,2.0,525.0,0.619193775689959,1.0,1.0,0.0,12.98351836715003,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3148554780732324,0.3406467264013427,0.23839639174430136,181294.31
2011,2014,1.0,0.835276454804592,15.883841306086644,13.840923637356882,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,1993,1994,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.33844266355313474,15.404333371845743,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,128.65347244286744,0.7466986658418981,0.0,44.13540972278896,435.45250829367546,1.0,1.0,1.0,1.0,5.965471442562184,951.4077175879833,0.0,8.331373531919404,0.0,0.7108952872991392,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,1993.0,0.7201724576553057,2.0,474.0,0.619193775689959,1.0,1.0,35.01182565772296,15.285660288910087,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3670393329663209,0.3406467264013427,0.23839639174430136,184224.83
2012,2015,1.0,0.835276454804592,14.400325960902482,15.071257739891708,1.0,1.0,1.1885093433059368,0.3700615452625522,0.09408805143672727,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,1994,1995,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,16.86022867808178,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.5119171436967562,118.58967250001969,0.7466986658418981,0.0,45.15488002504779,412.07672855396765,1.0,1.0,1.0,1.0,5.917179827716496,989.7458694458153,0.0,8.314114882889255,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1994.0,0.7201724576553057,2.0,483.0,0.619193775689959,1.0,1.0,35.01182565772296,13.364741563685973,0.0,0.0,0.0,0.0,1.0,0.3665872579801151,8.12267958097656,0.6344868439871062,0.3406467264013427,0.23839639174430136,201608.8
2013,2016,1.0,0.835276454804592,18.810500909069688,13.833054791293078,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,2001,2001,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,108.16098199566682,0.7466986658418981,0.0,50.45742001709379,409.9029717480306,1.0,1.0,1.0,1.0,5.912544859277277,1020.6970844618418,0.0,8.329135434738642,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,2001.0,0.7201724576553057,2.0,627.0,0.619193775689959,1.0,1.0,0.0,12.78848844010015,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3870471305193757,0.3406467264013427,0.23839639174430136,192953.72
2014,2017,1.0,0.835276454804592,20.61351878892949,13.789315424933054,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,1992,1992,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,95.58628362949815,0.7466986658418981,0.0,57.28678946393061,413.8145697670974,1.0,0.5456464387304844,1.0,1.0,5.9281868561484075,1074.0002354625417,0.0,8.373177282858974,0.0,0.7108952872991392,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,1992.0,1.0,2.0,506.0,0.619193775689959,1.0,1.0,42.24570308222521,14.35895985397662,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5062614073649297,0.3406467264013427,0.23839639174430136,194406.08
2015,2018,0.6159494391103078,0.835276454804592,19.724782431239145,13.998112292573518,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1287519927894375,0.036442078208188095,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1963,1963,0.3320895852215092,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.12276073801940103,1.0,0.3151017774102625,0.25477761913058,22.259468019301025,1.0,12.299345482919398,27.73792976326189,477.43408523321267,1.0,0.4298306549196964,1.0,1.0,6.0457806289456615,0.0,0.0,7.667050449716783,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1963.0,0.7201724576553057,1.0,384.0,0.619193775689959,1.0,1.0,35.170825238671554,11.547209030431006,0.0,0.0,0.0,0.0,0.2535468872571698,0.3665872579801151,6.315041252349945,0.5518843589038117,0.3406467264013427,0.23839639174430136,119576.27
2016,2019,0.6159494391103078,0.835276454804592,20.61351878892949,13.739319727604851,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1287519927894375,0.059575981342091314,0.20372710578866687,1.0,0.5971179531423054,5,6.000032503916834,1961,2007,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,152.44912798854008,0.7466986658418981,0.0,23.387095732137,425.95095449801664,1.0,1.0,1.0,1.0,5.946175922027546,0.0,0.0,7.507207427690793,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.20214179159631868,1962.0,0.2815341034334399,1.0,420.0,0.619193775689959,1.0,1.0,33.071057452103545,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,130237.73
2017,2020,0.233677226565374,0.835276454804592,18.810500909069688,13.833054791293078,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1287519927894375,0.036442078208188095,0.20372710578866687,0.0,0.5971179531423054,5,3.9915166332550287,1968,1968,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.3864276002912658,0.4312725858729258,0.3045690368593552,169.93685875319343,0.7466986658418981,0.0,0.0,437.17690672044813,1.0,0.5456464387304844,0.0,1.0,5.968926249909987,0.0,0.0,7.543589958680161,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1970.0,0.2815341034334399,1.0,308.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3148554780732324,0.3406467264013427,0.23839639174430136,102965.805
2018,2021,0.6159494391103078,0.835276454804592,17.867914092811773,13.210124910879117,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1287519927894375,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1963,1963,0.3320895852215092,0.10175620650127012,0.41278348497941336,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,1.0,0.3151017774102625,0.3045690368593552,110.92709495112095,0.7466986658418981,0.0,52.139894725554676,425.95095449801664,1.0,0.4298306549196964,1.0,1.0,5.946175922027546,0.0,0.0,7.507207427690793,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1963.0,0.2815341034334399,1.0,276.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3665872579801151,6.854665755660824,0.4551177657636422,0.15384246262643533,0.1736317399365738,112799.94
2019,2022,0.6159494391103078,0.835276454804592,23.954848014929482,15.760741198559053,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2989803140665304,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,1974,1974,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.6872429906542056,0.33844266355313474,16.8049091700649,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4844312643712882,0.3045690368593552,157.52667962000825,0.7466986658418981,0.0,71.02686759645945,662.6840812942869,1.0,0.4298306549196964,1.0,1.0,6.329347883061883,0.0,0.0,8.130114516921406,0.0,0.7108952872991392,2,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,1.6882544655059455,0.3097993782641732,0.652864358519522,1974.0,0.2815341034334399,2.0,484.0,0.619193775689959,1.0,1.0,30.551468711758453,16.233081635812233,13.164030752239912,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,178422.31
2020,2023,0.3283668400124045,0.835276454804592,19.724782431239145,14.375109690653124,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.1287519927894375,0.059575981342091314,0.20372710578866687,1.0,0.3001068753731476,5,3.280099946274237,1972,1972,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.26501713079587835,56.34857710549265,1.0,12.344879966593988,0.0,484.6625519926638,1.0,0.4298306549196964,1.0,1.0,6.05886278047279,761.6952405964553,0.0,8.301971402701373,0.0,0.0,2,0.0,4,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.9033340706689312,0.3800838859766915,0.20214179159631868,1972.0,0.2815341034334399,2.0,490.0,0.619193775689959,1.0,1.0,0.0,0.0,10.371315738066489,0.0,0.0,0.0,0.8369733303551452,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,132345.98
2021,2024,1.0,0.835276454804592,23.412955749884897,14.023760977014616,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.3685987101504661,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,1990,1991,0.3320895852215092,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.33844266355313474,23.816412572297267,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.3045690368593552,143.82706998291843,0.7466986658418981,0.0,38.46025891160161,454.36892384735285,1.0,1.0,1.0,1.0,6.293724302513953,1605.9756980808365,0.0,8.921859381656342,0.993439755709873,0.0,2,1.0688365163293567,4,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,1.6882544655059455,0.3800838859766915,0.652864358519522,1990.0,0.7201724576553057,2.0,473.0,0.619193775689959,1.0,1.0,48.44044011580896,24.730033029312487,0.0,0.0,24.72168711528301,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,258587.1
2022,2025,1.0,0.835276454804592,25.51931481121273,14.43055656735841,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3685987101504661,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,9,3.9915166332550287,1993,1994,0.3320895852215092,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.33844266355313474,31.635748160772614,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.6584141087637657,0.25477761913058,115.89976953251045,0.7466986658418981,0.0,110.38941188743065,829.7790559175627,1.0,1.0,1.0,1.0,6.513023873022438,1155.9714983852107,0.0,8.969746692566787,0.993439755709873,0.0,2,1.0688365163293567,4,0.7509568515396371,0.4710952510220258,2.475141779355973,1.0,0.9033340706689312,0.6854473417613698,0.652864358519522,1993.0,1.0,2.0,636.0,0.619193775689959,1.0,1.0,55.695534630840854,10.755829383638112,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,365160.84
2023,2026,0.725922284361662,1.0,13.051258166065777,11.912149047122984,1.0,0.7491024745423543,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,7,3.9915166332550287,2004,2005,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,12.329404773441574,0.7466986658418981,0.0,104.54847073656246,582.7291471021085,1.0,1.0,1.0,1.0,6.224722418353854,0.0,0.0,7.957864403675719,0.0,0.0,2,0.0,1,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,2004.0,0.7201724576553057,2.0,495.0,0.619193775689959,1.0,1.0,0.0,15.608259642157304,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,176469.45
2024,2027,0.2961646657047651,1.0,11.363466412661884,11.754544181152625,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.9109864570094044,6,3.9915166332550287,2005,2005,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,94.37859489037254,0.7466986658418981,0.0,36.79068869696121,309.29794724140834,1.0,1.0,1.0,1.0,5.6642926605140405,712.6429816470877,0.0,7.912217095614313,0.993439755709873,0.0,2,1.0688365163293567,2,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,2005.0,0.7201724576553057,2.0,480.0,0.619193775689959,1.0,1.0,0.0,20.157109089891406,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5062614073649297,0.3406467264013427,0.23839639174430136,155323.67
2025,2028,0.2961646657047651,1.0,11.363466412661884,11.754544181152625,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.9109864570094044,7,3.9915166332550287,2007,2007,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,74.90207312195794,349.22257454598326,1.0,1.0,1.0,1.0,5.78723611566894,821.9162224755777,0.0,8.09656984579632,0.0,0.0,2,0.0,2,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,2007.0,0.2815341034334399,2.0,540.0,0.619193775689959,1.0,1.0,0.0,15.766935459473705,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4453232819412927,0.3406467264013427,0.1736317399365738,146608.78
2026,2029,0.2961646657047651,1.0,9.789967324613208,11.086952638644128,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.13075564039060794,0.9109864570094044,6,3.9915166332550287,1999,1999,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.5326670269760054,20.334895194164897,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,120.62981978420014,0.7466986658418981,0.0,35.06710487260148,373.5720361955238,1.0,0.5456464387304844,1.0,1.0,5.844417815148107,948.9358970802444,0.0,8.229838257573247,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.20214179159631868,1999.0,0.2815341034334399,2.0,440.0,0.619193775689959,1.0,1.0,0.0,8.534938176199232,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3148554780732324,0.3406467264013427,0.23839639174430136,169327.3
2027,2030,0.725922284361662,1.0,18.7267572693832,12.59294462513287,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,9,3.9915166332550287,2000,2000,0.3320895852215092,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,22.161397424573227,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.5119171436967562,188.14419116135,0.7466986658418981,0.0,68.10597655907462,736.8937334879828,1.0,1.0,1.0,1.0,6.431370353181776,0.0,0.0,8.299681732850862,0.993439755709873,0.0,2,0.0,2,0.7509568515396371,1.0,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,2000.0,1.0,2.0,495.0,0.619193775689959,1.0,1.0,47.50725717968155,12.78848844010015,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,258756.81
2028,2031,0.725922284361662,1.0,18.7267572693832,12.490155329602027,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,9,3.9915166332550287,2001,2001,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,18.623885633432764,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.5119171436967562,185.13985111728886,0.7466986658418981,0.0,46.15858003082676,613.6537626447799,1.0,1.0,1.0,1.0,6.263220310590542,0.0,0.0,8.02105344327524,0.993439755709873,0.0,1,1.0688365163293567,1,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,2001.0,0.7201724576553057,2.0,545.0,0.619193775689959,1.0,1.0,53.59066582496338,10.276091975626423,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,225159.72
2029,2032,0.725922284361662,1.0,14.180875978407645,12.41819614438915,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,9,3.9915166332550287,2001,2001,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.5119171436967562,179.8662424269543,0.7466986658418981,0.0,58.52330170604492,658.2114913796784,1.0,1.0,1.0,1.0,6.323530683860974,0.0,0.0,8.120493906729445,0.993439755709873,0.0,1,1.0688365163293567,2,0.7509568515396371,1.0,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,2001.0,1.0,2.0,588.0,0.619193775689959,1.0,1.0,36.73933004221245,11.763408453952767,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3870471305193757,0.3406467264013427,0.23839639174430136,246865.53
2030,2033,0.725922284361662,1.0,12.582827380568347,12.282394021030338,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,9,3.9915166332550287,1999,2000,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,22.161397424573227,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.5119171436967562,202.75495347038105,0.7466986658418981,0.0,55.47574413603847,714.0227139777091,1.0,1.0,1.0,1.0,6.393332015038627,0.0,0.0,8.236273327027979,0.993439755709873,0.0,2,0.0,2,0.7509568515396371,1.0,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1999.0,0.7201724576553057,2.0,484.0,0.619193775689959,1.0,1.0,31.741148680018487,16.610902207588218,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,256836.7
